example_id                                                                             | status | run_time        |
-------------------------------------------------------------------------------------- | ------ | --------------- |
./spec/aggregates/base_aggregate_spec.rb[1:1:1]                                        | passed | 0.00044 seconds |
./spec/commands/base_command_spec.rb[1:1:1]                                            | passed | 0.00053 seconds |
./spec/commands/base_command_spec.rb[1:1:2]                                            | passed | 0.00121 seconds |
./spec/event_store/autoload_spec.rb[1:1]                                               | passed | 0.00384 seconds |
./spec/event_store/autoload_spec.rb[1:2]                                               | passed | 0.0056 seconds  |
./spec/event_store/autoload_spec.rb[1:3]                                               | passed | 0.00417 seconds |
./spec/event_store/autoload_spec.rb[1:4]                                               | passed | 0.00333 seconds |
./spec/event_store/autoload_spec.rb[1:5:1]                                             | passed | 0.01876 seconds |
./spec/event_store/repository_spec.rb[1:1:1]                                           | passed | 0.03437 seconds |
./spec/event_store/repository_spec.rb[1:2:1]                                           | passed | 0.01508 seconds |
./spec/event_store/repository_spec.rb[1:2:2]                                           | passed | 0.00493 seconds |
./spec/event_store/repository_spec.rb[1:3:1]                                           | passed | 0.00549 seconds |
./spec/event_store/repository_spec.rb[1:3:2]                                           | passed | 0.01755 seconds |
./spec/events/base_event_spec.rb[1:1:1]                                                | passed | 0.00152 seconds |
./spec/events/base_event_spec.rb[1:1:2]                                                | passed | 0.00228 seconds |
./spec/events/base_event_spec.rb[1:2:1]                                                | passed | 0.00248 seconds |
./spec/models/tax_account_balance_spec.rb[1:1:1]                                       | passed | 0.08113 seconds |
./spec/models/tax_account_balance_spec.rb[1:1:2]                                       | passed | 0.00309 seconds |
./spec/modules/identity/commands/register_subject_spec.rb[1:1]                         | passed | 0.00185 seconds |
./spec/modules/identity/events/subject_registered_spec.rb[1:1]                         | passed | 0.00357 seconds |
./spec/modules/identity/handlers/cease_subject_handler_spec.rb[1:1:1]                  | passed | 0.0228 seconds  |
./spec/modules/identity/handlers/cease_subject_handler_spec.rb[1:1:2]                  | passed | 0.0192 seconds  |
./spec/modules/identity/handlers/cease_subject_handler_spec.rb[1:1:3]                  | passed | 0.00415 seconds |
./spec/modules/identity/handlers/change_subject_domicile_handler_spec.rb[1:1:1]        | passed | 0.03153 seconds |
./spec/modules/identity/handlers/change_subject_domicile_handler_spec.rb[1:1:2]        | passed | 0.00407 seconds |
./spec/modules/identity/handlers/deactivate_subject_handler_spec.rb[1:1:1]             | passed | 0.02821 seconds |
./spec/modules/identity/handlers/deactivate_subject_handler_spec.rb[1:1:2]             | passed | 0.00546 seconds |
./spec/modules/identity/handlers/enroll_subject_handler_spec.rb[1:1:1]                 | passed | 0.0123 seconds  |
./spec/modules/identity/handlers/enroll_subject_handler_spec.rb[1:1:2]                 | passed | 0.00904 seconds |
./spec/modules/identity/handlers/register_subject_handler_spec.rb[1:1:1]               | passed | 0.01611 seconds |
./spec/modules/identity/handlers/register_subject_handler_spec.rb[1:1:2]               | passed | 0.01453 seconds |
./spec/modules/identity/handlers/register_subject_handler_spec.rb[1:1:3]               | passed | 0.01365 seconds |
./spec/modules/identity/handlers/update_subject_contact_data_handler_spec.rb[1:1:1]    | passed | 0.02279 seconds |
./spec/modules/identity/handlers/update_subject_contact_data_handler_spec.rb[1:1:2]    | passed | 0.02045 seconds |
./spec/modules/identity/handlers/update_subject_contact_data_handler_spec.rb[1:1:3]    | passed | 0.00553 seconds |
./spec/modules/identity/handlers/update_subject_handler_spec.rb[1:1:1]                 | passed | 0.03197 seconds |
./spec/modules/identity/handlers/update_subject_handler_spec.rb[1:1:2]                 | passed | 0.00431 seconds |
./spec/modules/identity/projections/subject_projection_spec.rb[1:1:1:1]                | passed | 0.01141 seconds |
./spec/modules/identity/projections/subject_projection_spec.rb[1:1:1:2]                | passed | 0.01269 seconds |
./spec/modules/identity/projections/subject_projection_spec.rb[1:1:2:1]                | passed | 0.01069 seconds |
./spec/modules/identity/projections/subject_projection_spec.rb[1:1:3:1]                | passed | 0.01282 seconds |
./spec/modules/identity/projections/subject_projection_spec.rb[1:1:4:1]                | passed | 0.01445 seconds |
./spec/modules/identity/subject_spec.rb[1:1:1]                                         | passed | 0.00308 seconds |
./spec/modules/identity/subject_spec.rb[1:2:1]                                         | passed | 0.00454 seconds |
./spec/modules/obligations/handlers/close_obligation_handler_spec.rb[1:1:1]            | passed | 0.02176 seconds |
./spec/modules/obligations/handlers/close_obligation_handler_spec.rb[1:1:2]            | passed | 0.00423 seconds |
./spec/modules/obligations/handlers/close_obligation_handler_spec.rb[1:1:3]            | passed | 0.02142 seconds |
./spec/modules/obligations/handlers/close_tax_obligation_handler_spec.rb[1:1:1]        | passed | 0.02365 seconds |
./spec/modules/obligations/handlers/close_tax_obligation_handler_spec.rb[1:1:2]        | passed | 0.00466 seconds |
./spec/modules/obligations/handlers/create_liquidation_handler_spec.rb[1:1:1]          | passed | 0.01649 seconds |
./spec/modules/obligations/handlers/create_tax_obligation_handler_spec.rb[1:1:1]       | passed | 0.01447 seconds |
./spec/modules/obligations/handlers/create_tax_obligation_handler_spec.rb[1:1:2]       | passed | 0.01431 seconds |
./spec/modules/obligations/handlers/create_tax_obligation_handler_spec.rb[1:1:3]       | passed | 0.01615 seconds |
./spec/modules/obligations/handlers/create_tax_obligation_handler_spec.rb[1:1:4]       | passed | 0.00365 seconds |
./spec/modules/obligations/handlers/open_obligation_handler_spec.rb[1:1:1]             | passed | 0.01213 seconds |
./spec/modules/obligations/handlers/open_obligation_handler_spec.rb[1:1:2]             | passed | 0.01252 seconds |
./spec/modules/obligations/handlers/open_obligation_handler_spec.rb[1:1:3]             | passed | 0.00476 seconds |
./spec/modules/obligations/handlers/register_payment_handler_spec.rb[1:1:1]            | passed | 0.01285 seconds |
./spec/modules/obligations/handlers/register_payment_handler_spec.rb[1:1:2]            | passed | 0.01334 seconds |
./spec/modules/obligations/handlers/register_revaluation_handler_spec.rb[1:1:1]        | passed | 0.05751 seconds |
./spec/modules/obligations/handlers/register_revaluation_handler_spec.rb[1:1:2]        | passed | 0.00656 seconds |
./spec/modules/obligations/handlers/register_revaluation_handler_spec.rb[1:1:3]        | passed | 0.04099 seconds |
./spec/modules/obligations/handlers/update_obligation_data_handler_spec.rb[1:1:1]      | passed | 0.02908 seconds |
./spec/modules/obligations/handlers/update_obligation_data_handler_spec.rb[1:1:2]      | passed | 0.00704 seconds |
./spec/modules/obligations/handlers/update_obligation_data_handler_spec.rb[1:1:3]      | passed | 0.02569 seconds |
